,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,fwd_return_10,target_h10
2023-04-12,-0.015553180465528227,65.48543957848241,0.008626207386529403,2.034726955408554,0.003775437779312225,0.0057628611738946844,1
2023-04-17,-0.012050972403672477,59.92700547860638,0.009332743620057619,1.2595615248558683,0.00031063632132992923,0.024894365230086812,1
2023-04-18,-0.010083968733185289,57.755123244787164,0.00934246052061287,1.009475534949216,-0.0005945810422187992,0.024331571886166303,1
2023-04-19,-0.008278632711705258,55.82355226485184,0.00893549194243146,0.7962555417375998,0.002102873359347245,0.03615754700248308,1
2023-04-20,-0.006797031995435354,56.04150311223009,0.0086393831392844,0.7350748912624547,0.0018639323613614286,0.025223527596939466,1
2023-04-24,-0.002879774860138795,60.725021183246355,0.008250151547323769,0.9439918805612602,0.0021923424213293684,0.029450320492181215,1
2023-04-25,-0.0011708096694617032,61.68107018897525,0.007392785728857436,0.9303403564626325,0.0025690448386961437,0.030718775940177467,1
2023-04-26,0.0009999058637499836,63.33033951330277,0.007379392509619668,0.9784553036571803,0.010000808064151302,0.027136592335363474,1
2023-04-27,0.0037459710280045577,66.84570115918919,0.007182902282725603,1.2404089032065584,0.010946059888104815,0.022313640350848596,1
2023-05-02,0.00957005158875135,73.33085387580212,0.007433659835717308,1.9558967188710756,0.0001267166451580253,0.007651106693499443,1
2023-05-03,0.012265796031334819,69.51625028616402,0.007380615803545487,1.712228648813671,0.011321287630764182,0.005080218609300857,1
2023-05-04,0.01454524047037542,73.73992054312517,0.007674465628968532,2.1761379676188404,-0.006907436313586074,-0.00689378483080616,0
2023-05-08,0.01806730973413706,68.2750441687555,0.007736755417015844,1.8694814779818139,0.00229953398287083,0.002737565916790974,1
2023-05-09,0.019479032448362466,68.31275360885398,0.007572439826850196,1.6492345412237055,0.004355140830477132,0.004492007519969254,1
2023-05-10,0.020880479795709395,69.54969503691608,0.007663267938393131,1.6356873349747791,0.0020911920460097598,-0.0016215701461321785,0
2023-05-11,0.021653130748274574,68.48942841918696,0.007745799223526105,1.3889074901317062,0.0019893971689348778,0.0013199098554408373,1
2023-05-15,0.022686073480729485,71.30832687774925,0.00796671569852765,1.4360720011408479,-0.0038290225134022214,0.010859417055520293,1
2023-05-16,0.02329351081766906,64.38002205151983,0.008317994331786524,0.9355974046953666,-0.003390479315341919,0.01899486557706509,1
2023-05-17,0.023753699196591427,58.65762049448665,0.008668809014730234,0.48508006484607913,-0.00034650129937983265,0.019395844218790925,1
2023-05-18,0.024414203169232263,56.00648171699372,0.008924648931300133,0.2095185533569045,0.00526481238851382,0.01973534381883213,1
2023-05-22,0.026147939133767784,62.759604685499056,0.008815264798139016,0.8851967658428139,0.002806513359908323,0.015258442143322837,1
2023-05-23,0.02711818625507556,63.87915465490702,0.008799509702303093,1.000970835582446,-0.0028395465445824365,0.013679965118813975,1
2023-05-24,0.027959820025047932,60.24524557434696,0.008551896986146688,0.5854865777102504,0.007374714608061738,0.02411760150606823,1
2023-05-25,0.028543271965280725,61.589118717395465,0.008283149949751765,0.8089506313622947,0.013762760743671705,0.017105934067620954,1
2023-05-29,0.028759203104379738,70.23238311230047,0.00814708752553705,2.494417015426466,0.006148274577634949,0.00015321592240025161,1
2023-05-30,0.02828640531663562,71.16144266864212,0.008024935179933156,2.2537179407548305,-0.00023074187380140294,0.004416735294922258,1
2023-05-31,0.027731133739163027,64.98983959014198,0.008186311556796739,1.4273393588973244,0.0019207316462747216,0.011950750784041508,1
2023-06-01,0.026651787943436478,62.26202362331129,0.008081598614043662,1.005810125068881,0.008016118781355261,0.010836884389663348,1
2023-06-05,0.025386171065758134,65.91763274004524,0.007506697480627242,1.4580108352028796,0.004254115865555802,0.008691024869509567,1
2023-06-06,0.024609952179177386,66.09485784801419,0.007110972388108424,1.3318569284286292,0.010721006505726192,0.011704888367654265,1
2023-06-07,0.02395936170488633,70.21997118677244,0.006862722558582254,1.8392220267025248,-0.0008784598364795635,0.00696605946839135,1
2023-06-08,0.023125494371486477,64.1592942918283,0.0069141872508749185,1.1676870590285469,-0.00016103319501643688,0.00733579362093062,1
2023-06-12,0.020713004983676786,61.347100854009255,0.006670539002231003,0.8326931598985888,0.009426659140391825,0.004822149759428074,1
2023-06-13,0.019910481995177642,65.51436955542235,0.0066210900413772285,1.3236760557574234,0.00545516076992746,0.005409766318757336,1
2023-06-14,0.019609427866616347,66.84885618169159,0.006393791525157998,1.4115483355912077,-0.0005571788294537342,0.01152699759794329,1
2023-06-15,0.019654521409337322,62.41246684454721,0.0061786717933933945,0.9791163165532889,0.01129330402964712,0.02680589157517632,1
2023-06-19,0.01963384232526466,62.79212981467257,0.0065757898039453715,1.1625927102606006,0.005825015438221639,0.03377955781600983,1
2023-06-20,0.01955745906069728,64.93473572042606,0.0066646549736391605,1.4450623105786355,0.0042542414224399664,0.030919385726815518,1
2023-06-21,0.01974536795409576,66.30450581962575,0.00651902597502811,1.6546475663169145,-0.0014212135075668659,0.03396384789305351,1
2023-06-22,0.019806128866087125,60.84720503911501,0.006669762364558263,0.9868449621894437,-0.0034813877605379792,0.02986219784244515,1
2023-06-27,0.017869512305391577,61.151934139302185,0.0066549317666318025,1.2354337697582234,0.007912868211550753,0.030126392533340374,1
2023-07-03,0.018039123880343677,74.85037934108092,0.007301967298514402,2.8077898551531772,0.007030604824794938,0.020126661428023107,1
2023-07-04,0.01824592185672924,76.13611952610918,0.007301809107520464,2.4626000302253104,0.00401516323688682,0.018580122750012862,1
2023-07-05,0.018584535705256977,76.32248961998944,0.007306705070163746,2.0836506441255227,0.007093331958656522,0.022406391763538425,1
2023-07-06,0.01876469729515584,78.2269659017742,0.007321519121680161,2.0446499153410387,-0.005067408168879146,0.02471365727908248,1
2023-07-10,0.019527611878021878,68.93198601494427,0.0073375544010860815,1.2681333249046416,0.007488652372131687,0.016348979503080674,1
2023-07-11,0.02027192145564971,71.03754393644522,0.007233100817500173,1.386338718860758,0.0011265578636654222,0.012407749925575029,1
2023-07-12,0.020709929324599807,67.77346883003979,0.0074928029220535175,1.0903533909355767,0.0046686862616957085,0.020325726702564717,1
2023-07-13,0.02102385617384317,68.60381470150651,0.0076860032814555215,1.0707353193494857,0.009534479428240218,0.012679177934453723,1
2023-07-17,0.022508423733928584,75.68357814449871,0.008117095765335576,1.6296251324055442,0.002998297111192677,0.0021485768007212247,1
2023-07-18,0.02353769922153348,76.43740637287132,0.008069728913756218,1.5507720773186822,0.0049546185298175146,-0.0007949273390128742,0
2023-07-19,0.024534214056027404,78.06295074196608,0.00778493028285314,1.5886184846164049,0.006910128077271233,-0.015458946427387987,0
2023-07-20,0.02570289640366208,80.57439654289637,0.007741803938327169,1.7444182352536621,-0.010148098725966694,-0.02990617660500572,0
2023-07-24,0.027897934447831396,63.75569316105184,0.008274288344427637,0.7604084531778055,0.000955675910519707,-0.0038149397309020783,0
2023-07-25,0.02911982767141974,63.98594055848088,0.008384784071639395,0.734531753688855,0.004745810213043917,-0.005576557735960441,0
2023-07-26,0.03003482023527715,66.68507363269528,0.008364314076954883,1.0501869203854246,0.0016735117498758944,-0.007369187151717971,0
2023-07-27,0.030242352292613628,60.74364214001042,0.00857454887544093,0.4996475486635898,0.004674469735300512,-0.005941066787179539,0
2023-07-31,0.029256519052929697,63.46677071741972,0.00867843414288689,0.8282916544730893,0.0029740716432537437,-0.01616144677853726,0
2023-08-01,0.028628014951197933,62.39239638648354,0.008488442693978594,0.6432988178466789,-0.006942530655971614,-0.013608842332884397,0
2023-08-02,0.02769351996572511,52.59170956025398,0.009044097438415112,-0.546265856993906,-0.002990839596006725,-0.008260587497351812,0
2023-08-03,0.02621231164595783,47.02340692666681,0.009331366458531982,-1.2909241080759266,0.010040404478100007,-0.0036890563269361687,0
2023-08-07,0.024868569385399608,54.896510277043056,0.009091995546603353,-0.25736039689178675,0.0007117928589097391,-0.010248940134253925,0
2023-08-08,0.024172313637085274,53.79098027622814,0.009020525170930225,-0.48266591284116905,0.006067717702358394,-0.006481558639857665,0
2023-08-09,0.023753364584541137,56.016096708570984,0.00879043609557526,-0.1760335108490522,-0.0018209952261600355,-0.012522650023388704,0
2023-08-10,0.023015349001561658,52.09926520728827,0.008311671594557868,-0.9165521499231648,-0.0019827770491643464,-0.014189091478200133,0
2023-08-16,0.0183276308759317,49.14928301780554,0.008842801926993505,-1.0855520379011696,-0.003652709992293786,-0.006039084574878006,0
2023-08-17,0.016305914820105905,44.98187897889759,0.00842636738165012,-1.5610467593164756,-0.0017428125121028647,-0.005755113863750827,0
2023-08-21,0.012251946535581926,46.97475050215024,0.008200055819110631,-1.1511842072525171,-0.0003763927028519268,0.006971432565290314,1
2023-08-22,0.010666173681872282,47.115998336633034,0.008092790536007128,-1.0221177640454668,0.0017761385530656228,0.009200197926046094,1
2023-08-23,0.009174820093504454,49.53186702696235,0.007321578383526318,-0.6120445236763218,-0.0024891997531372896,0.008591379410100908,1
2023-08-24,0.007464801686480005,46.75976684047573,0.007248337805239434,-0.9509224333151904,-0.007035711299326352,0.01755593144865153,1
2023-08-28,0.00439937536084023,43.75928595872794,0.007328571321624018,-1.230351533054946,0.001608263600971851,0.035755568860070364,1
2023-08-29,0.0028045438088337704,45.821860606561295,0.0072059470724297895,-0.9051375609668727,-7.775078490427112e-06,0.03363286907363583,1
2023-08-30,0.0011982016514013871,46.10097561016112,0.006982834087030841,-0.8276284926006308,0.003452691902416884,0.037346048726142334,1
2023-08-31,4.516132419607466e-05,41.597233001374285,0.007118441740877287,-1.5316529619317498,0.013415492436253887,0.04411071028386648,1
2023-09-04,-0.001160739604906036,55.655518190467355,0.00688689933146188,0.9835744285573578,0.006387961050315672,0.030954281666921046,1
2023-09-05,-0.0021516852880827386,57.5896762191296,0.006490273459274439,1.4440977454661723,0.004288635328903359,0.01667952293419428,1
2023-09-06,-0.0029908073224292897,59.096335397566456,0.00650088866907589,1.7118426343230095,0.008038795091017159,0.006695144976654355,1
2023-09-07,-0.0036786935210992855,63.56879703086478,0.006704346073470601,2.4782974660109076,0.007370550233905138,-0.00267656741169775,0
2023-09-11,-0.003204429075939985,71.69602566324248,0.007101477519955267,2.732445266590872,0.002497975460560099,-0.016585546717462374,0
2023-09-12,-0.002459404526559017,71.49002707518565,0.007425020611780016,2.201140931278448,0.0065997832466079525,-0.013842206891054198,0
2023-09-13,-0.0016074817145768083,73.48974603691428,0.007173643642341092,2.095949974236024,0.005082212257100149,-0.027227165857000468,0
2023-09-14,-0.00044148659596277007,74.32557012328697,0.007045294368348854,1.8859269153804725,0.007287452854120002,-0.023120754369054808,0
2023-09-20,0.002898829474240028,58.26929245929211,0.007642146896097795,0.7038276388502266,-0.0061654149063198604,-0.01787062134544748,0
2023-09-21,0.0033494179041499983,51.01341396295523,0.007801048216278285,0.1730680894920067,-0.0017272315630965831,-0.0045004577030085535,0
2023-09-25,0.004559854819484066,48.256765947656596,0.007670727018720789,-0.15742519298856397,0.0001270279955962729,0.0007775947870474198,1
2023-09-26,0.005370662520803426,47.82121833840284,0.007676747852622174,-0.26502538282030386,0.002763875543958313,0.00745754557411038,1
2023-09-27,0.006317460168466127,50.355964194849136,0.007771622209598431,-0.15636241771413723,-0.0040245187087004355,0.003933303628335327,1
2023-09-28,0.006997436926583944,42.13874101727506,0.008168905896990307,-0.9570895728810113,0.009498744405044468,0.011652593452338822,1
2023-10-03,0.008878131829451297,43.39261499660817,0.008287610814184216,-1.1929797716658312,-0.003046789989118607,0.014478653267618213,1
2023-10-04,0.008959609000779523,40.149814337220455,0.00832510024802114,-1.5466351363352933,0.006786361115446119,0.012090903253379581,1
2023-10-05,0.009015564057664793,45.35463065052795,0.008234722256482502,-1.0485837935169582,0.006791757799010015,0.004039201296957229,1
2023-10-09,0.008877887121689909,44.65124936124086,0.008466442976868715,-1.1256479645956134,0.011569615917323119,-0.011818136410604585,0
2023-10-10,0.00851521649532927,51.61398235434384,0.008846485313877153,-0.3393252654020217,0.008138731062155902,-0.028832074902171878,0
2023-10-11,0.007873362151411989,55.720184499398016,0.008413294107869632,0.22319080741554367,0.0016228268774675502,-0.04815924347342326,0
2023-10-12,0.007324046001293993,55.00239001982593,0.007984747080193854,0.1964230625085714,-0.0026245326866727657,-0.03772607860967969,0
2023-10-16,0.005335302618447502,52.33521016803732,0.007958536561361402,0.08376564156650607,0.004021437530882894,-0.03305081356823392,0
2023-10-17,0.003924207017733661,55.46891641357315,0.008128762019534108,0.7334239380903823,-0.006468465285314159,-0.041508699965928875,0
2023-10-18,0.0025888162992544483,49.32116579909469,0.008202396948557813,-0.021443090554489685,-0.0026612446896487085,-0.02734212220239418,0
2023-10-19,0.0018557903187212954,47.44946724662902,0.007839256578687896,-0.3328291358717751,-0.004935067675201306,-0.020081816540579944,0
2023-10-19,0.0018557903187212954,47.44946724662902,0.007839256578687896,-0.3328291358717751,-0.004935067675201306,-0.020081816540579944,0
2023-10-25,-0.00024552598684424165,32.000605359237966,0.008499690816735402,-2.7397207270685113,-0.00782079355982481,0.01680509790010576,1
2023-10-26,-0.001723088318799082,26.744504644798695,0.00916246421658589,-2.9254545565921157,0.014535523472404435,0.028532833857004558,1
2023-10-30,-0.003683537609731724,38.65803997099934,0.009528230257095281,-1.3276598222651688,0.0009038033228297809,0.015811711280480534,1
2023-10-31,-0.004819779717862627,37.18005370913438,0.009453266343269215,-1.3777829847610297,-0.0010141517521936008,0.031229670515843688,1
2023-11-01,-0.005871969163647184,35.050686375531896,0.009396739782460658,-1.4944089373208402,0.013149593543599295,0.04086801211012259,1
2023-11-02,-0.006381367287427664,40.86170223898416,0.009756966415981155,-0.9579991437127021,0.008903348882181467,0.03128327812838916,1
2023-11-06,-0.007603646790401486,50.53409935873308,0.009896083914105779,0.00016553115597648,0.0033562146637990628,0.0191456406879853,1
2023-11-07,-0.007893996363483313,50.36908245193535,0.009811798409888429,0.0008981582495588314,0.0043361717673603825,0.020876831554825115,1
2023-11-08,-0.008703805212988858,51.6089968403276,0.009359371211550683,0.15955907922645868,0.0021138169568235424,0.018438038419008818,1
2023-11-09,-0.009857424369867807,49.85231789919655,0.009073643718754477,0.07493218128355376,0.004503627952727832,0.020592536408927886,1
2023-11-20,-0.012779117811306806,58.864119153825065,0.007209786576132687,1.3451953480593695,0.0074794353610236255,0.05895702291941718,1
2023-11-21,-0.012338459181682526,61.754598056702285,0.007025020567683436,1.5521460399648,0.005090106219693066,0.05834683650602357,1
2023-11-22,-0.011071390655680635,62.653908771704565,0.007012587966743895,1.4660595326343875,0.0028720382875344784,0.05498228599184096,1
2023-11-23,-0.009318609962888358,62.10937969373457,0.006663661374843089,1.283225697282207,0.0012599737400262967,0.05895366077290176,1
2023-11-28,-0.004467075604871473,65.05530792641562,0.006098287707869693,1.3725205238715183,0.012154572001878364,0.05111697068382792,1
